workerid,proliferate.condition,f0,id,not_heard,poa,response,response_time_milliseconds,slide_number_in_experiment,vot,word,error
427,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,854,330,6,ti,
427,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,431,331,7,ti,
427,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,1028,332,3,ti,
427,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,810,333,2,ti,
427,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,833,334,2,ti,
427,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,522,335,4,ti,
427,condition1,3,ti_F0_3_VOT_1.wav,False,cor,lenis,1346,336,1,ti,
427,condition1,2,ti_F0_2_VOT_2.wav,False,cor,tense,980,337,2,ti,
427,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,512,338,3,ti,
427,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,530,339,1,ti,
427,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,829,340,8,ti,
427,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,1021,342,2,ti,
427,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,647,343,2,ti,
427,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,669,344,3,ti,
427,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,434,345,2,ti,
427,condition1,5,ti_F0_5_VOT_3.wav,False,cor,lenis,729,346,3,ti,
427,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,505,347,7,ti,
427,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,688,348,8,ti,
427,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,904,349,1,ti,
427,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,874,350,3,ti,
427,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,1039,351,4,ti,
427,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,842,352,1,ti,
427,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,559,353,8,ti,
427,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,905,354,1,ti,
427,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,1163,355,5,ti,
427,condition1,4,ti_F0_4_VOT_4.wav,False,cor,lenis,754,356,4,ti,
427,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,711,357,8,ti,
427,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,402,358,6,ti,
427,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,652,359,8,ti,
427,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,414,360,8,ti,
427,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,368,361,6,ti,
427,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,524,362,1,ti,
427,condition1,3,ti_F0_3_VOT_6.wav,False,cor,lenis,1171,363,6,ti,
427,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,737,364,6,ti,
427,condition1,5,ti_F0_5_VOT_4.wav,False,cor,lenis,374,365,4,ti,
427,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,768,366,7,ti,
427,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,919,367,5,ti,
427,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,917,368,5,ti,
427,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,727,369,2,ti,
427,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,576,370,1,ti,
427,condition1,4,ti_F0_4_VOT_6.wav,False,cor,lenis,1086,371,6,ti,
427,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,973,372,5,ti,
427,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,710,373,6,ti,
427,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,588,374,1,ti,
427,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,559,375,3,ti,
427,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,514,376,7,ti,
427,condition1,3,ti_F0_3_VOT_3.wav,False,cor,lenis,708,377,3,ti,
427,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,738,378,5,ti,
427,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,503,379,4,ti,
427,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,468,380,8,ti,
427,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,1926,381,4,ti,
427,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,559,382,7,ti,
427,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,1079,383,8,ti,
427,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,776,384,7,ti,
427,condition1,7,ti_F0_7_VOT_1.wav,False,cor,asp,627,385,1,ti,
427,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,676,386,2,ti,
427,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,568,387,3,ti,
427,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,885,388,5,ti,
427,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,916,389,7,ti,
427,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,315,390,7,ti,
427,condition1,5,ti_F0_5_VOT_5.wav,False,cor,lenis,719,391,5,ti,
427,condition1,6,ti_F0_6_VOT_4.wav,False,cor,asp,1794,392,4,ti,
427,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,768,393,4,ti,
427,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,1043,394,5,ti,
427,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,796,395,3,ti,
427,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,582,396,6,ti,
427,condition1,8,ti_F0_8_VOT_4.wav,False,cor,asp,448,397,4,ti,
427,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,545,398,2,ti,
427,condition1,1,ti_F0_1_VOT_8.wav,False,cor,lenis,1408,399,8,ti,
427,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,904,400,2,ti,
427,condition1,3,ti_F0_3_VOT_2.wav,False,cor,tense,520,401,2,ti,
427,condition1,2,ti_F0_2_VOT_1.wav,False,cor,tense,916,402,1,ti,
427,condition1,2,ti_F0_2_VOT_7.wav,False,cor,asp,656,403,7,ti,
427,condition1,2,ti_F0_2_VOT_6.wav,False,cor,asp,1119,404,6,ti,
427,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,518,405,3,ti,
427,condition1,5,pi_F0_5_VOT_3.wav,False,lab,lenis,1526,407,3,pi,
427,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,780,408,1,pi,
427,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,532,409,6,pi,
427,condition1,4,pi_F0_4_VOT_3.wav,False,lab,tense,1202,410,3,pi,
427,condition1,1,pi_F0_1_VOT_7.wav,False,lab,asp,569,411,7,pi,
427,condition1,5,pi_F0_5_VOT_2.wav,False,lab,tense,443,412,2,pi,
427,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,589,413,8,pi,
427,condition1,2,pi_F0_2_VOT_2.wav,False,lab,lenis,1003,414,2,pi,
427,condition1,6,pi_F0_6_VOT_4.wav,False,lab,asp,603,415,4,pi,
427,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,479,416,2,pi,
427,condition1,7,pi_F0_7_VOT_1.wav,False,lab,tense,314,417,1,pi,
427,condition1,5,pi_F0_5_VOT_8.wav,False,lab,asp,924,418,8,pi,
427,condition1,2,pi_F0_2_VOT_7.wav,False,lab,asp,316,419,7,pi,
427,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,454,420,2,pi,
427,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,424,421,2,pi,
427,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,492,422,8,pi,
427,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,406,423,3,pi,
427,condition1,4,pi_F0_4_VOT_6.wav,False,lab,asp,794,424,6,pi,
427,condition1,3,pi_F0_3_VOT_1.wav,False,lab,lenis,343,425,1,pi,
427,condition1,3,pi_F0_3_VOT_4.wav,False,lab,asp,866,426,4,pi,
427,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,678,427,5,pi,
427,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,2419,428,3,pi,
427,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,851,429,4,pi,
427,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,618,430,7,pi,
427,condition1,2,pi_F0_2_VOT_5.wav,False,lab,lenis,560,431,5,pi,
427,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,547,432,4,pi,
427,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,724,433,6,pi,
427,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,796,434,7,pi,
427,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,667,435,1,pi,
427,condition1,4,pi_F0_4_VOT_2.wav,False,lab,tense,546,436,2,pi,
427,condition1,5,pi_F0_5_VOT_4.wav,False,lab,asp,823,437,4,pi,
427,condition1,7,pi_F0_7_VOT_4.wav,False,lab,tense,1088,438,4,pi,
427,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,427,439,4,pi,
427,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,562,440,8,pi,
427,condition1,3,pi_F0_3_VOT_2.wav,False,lab,tense,751,441,2,pi,
427,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,566,442,4,pi,
427,condition1,7,pi_F0_7_VOT_5.wav,False,lab,tense,691,443,5,pi,
427,condition1,4,pi_F0_4_VOT_1.wav,False,lab,tense,676,444,1,pi,
427,condition1,5,pi_F0_5_VOT_5.wav,False,lab,asp,384,445,5,pi,
427,condition1,5,pi_F0_5_VOT_7.wav,False,lab,asp,346,446,7,pi,
427,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,731,447,1,pi,
427,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,759,448,5,pi,
427,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,816,449,5,pi,
427,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,610,450,1,pi,
427,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,1270,451,1,pi,
427,condition1,3,pi_F0_3_VOT_3.wav,False,lab,lenis,1131,452,3,pi,
427,condition1,1,pi_F0_1_VOT_3.wav,False,lab,lenis,705,453,3,pi,
427,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,821,454,6,pi,
427,condition1,1,pi_F0_1_VOT_6.wav,False,lab,lenis,1249,455,6,pi,
427,condition1,6,pi_F0_6_VOT_5.wav,False,lab,asp,677,456,5,pi,
427,condition1,7,pi_F0_7_VOT_8.wav,False,lab,asp,631,457,8,pi,
427,condition1,1,pi_F0_1_VOT_2.wav,False,lab,lenis,393,458,2,pi,
427,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,573,459,7,pi,
427,condition1,2,pi_F0_2_VOT_6.wav,False,lab,lenis,653,460,6,pi,
427,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,738,461,5,pi,
427,condition1,3,pi_F0_3_VOT_6.wav,False,lab,asp,499,462,6,pi,
427,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,529,463,3,pi,
427,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,687,464,6,pi,
427,condition1,1,pi_F0_1_VOT_8.wav,False,lab,lenis,1072,465,8,pi,
427,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,335,466,8,pi,
427,condition1,4,pi_F0_4_VOT_7.wav,False,lab,asp,365,467,7,pi,
427,condition1,6,pi_F0_6_VOT_3.wav,False,lab,lenis,705,468,3,pi,
427,condition1,3,pi_F0_3_VOT_7.wav,False,lab,asp,496,469,7,pi,
427,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,898,470,8,pi,
427,condition1,7,ki_F0_7_VOT_8.wav,False,dor,asp,1483,472,8,ki,
427,condition1,5,ki_F0_5_VOT_8.wav,False,dor,asp,395,473,8,ki,
427,condition1,4,ki_F0_4_VOT_3.wav,False,dor,tense,1164,474,3,ki,
427,condition1,6,ki_F0_6_VOT_3.wav,False,dor,tense,449,475,3,ki,
427,condition1,3,ki_F0_3_VOT_8.wav,False,dor,asp,806,476,8,ki,
427,condition1,1,ki_F0_1_VOT_3.wav,False,dor,lenis,542,477,3,ki,
427,condition1,4,ki_F0_4_VOT_4.wav,False,dor,tense,810,478,4,ki,
427,condition1,5,ki_F0_5_VOT_2.wav,False,dor,tense,681,479,2,ki,
427,condition1,6,ki_F0_6_VOT_6.wav,False,dor,asp,756,480,6,ki,
427,condition1,5,ki_F0_5_VOT_1.wav,False,dor,tense,996,481,1,ki,
427,condition1,5,ki_F0_5_VOT_3.wav,False,dor,tense,956,482,3,ki,
427,condition1,8,ki_F0_8_VOT_2.wav,False,dor,tense,1377,483,2,ki,
427,condition1,4,ki_F0_4_VOT_7.wav,False,dor,asp,742,484,7,ki,
427,condition1,2,ki_F0_2_VOT_5.wav,False,dor,lenis,971,485,5,ki,
427,condition1,3,ki_F0_3_VOT_2.wav,False,dor,tense,989,486,2,ki,
427,condition1,1,ki_F0_1_VOT_5.wav,False,dor,lenis,582,487,5,ki,
427,condition1,1,ki_F0_1_VOT_6.wav,False,dor,lenis,1424,488,6,ki,
427,condition1,7,ki_F0_7_VOT_4.wav,False,dor,asp,562,489,4,ki,
427,condition1,8,ki_F0_8_VOT_3.wav,False,dor,tense,611,490,3,ki,
427,condition1,5,ki_F0_5_VOT_7.wav,False,dor,asp,855,491,7,ki,
427,condition1,3,ki_F0_3_VOT_6.wav,False,dor,asp,743,492,6,ki,
427,condition1,6,ki_F0_6_VOT_1.wav,False,dor,tense,664,493,1,ki,
427,condition1,3,ki_F0_3_VOT_1.wav,False,dor,tense,1745,494,1,ki,
427,condition1,7,ki_F0_7_VOT_2.wav,False,dor,tense,1062,495,2,ki,
427,condition1,7,ki_F0_7_VOT_5.wav,False,dor,asp,944,496,5,ki,
427,condition1,3,ki_F0_3_VOT_4.wav,False,dor,lenis,1080,497,4,ki,
427,condition1,1,ki_F0_1_VOT_4.wav,False,dor,lenis,811,498,4,ki,
427,condition1,8,ki_F0_8_VOT_5.wav,False,dor,asp,710,499,5,ki,
427,condition1,2,ki_F0_2_VOT_4.wav,False,dor,lenis,792,500,4,ki,
427,condition1,8,ki_F0_8_VOT_4.wav,False,dor,tense,885,501,4,ki,
427,condition1,6,ki_F0_6_VOT_7.wav,False,dor,asp,490,502,7,ki,
427,condition1,4,ki_F0_4_VOT_8.wav,False,dor,asp,906,503,8,ki,
427,condition1,5,ki_F0_5_VOT_4.wav,False,dor,asp,1183,504,4,ki,
427,condition1,2,ki_F0_2_VOT_3.wav,False,dor,lenis,717,505,3,ki,
427,condition1,5,ki_F0_5_VOT_5.wav,False,dor,asp,1035,506,5,ki,
427,condition1,5,ki_F0_5_VOT_6.wav,False,dor,asp,678,507,6,ki,
427,condition1,6,ki_F0_6_VOT_5.wav,False,dor,asp,515,508,5,ki,
427,condition1,3,ki_F0_3_VOT_7.wav,False,dor,asp,1872,509,7,ki,
427,condition1,7,ki_F0_7_VOT_1.wav,False,dor,tense,651,510,1,ki,
427,condition1,8,ki_F0_8_VOT_1.wav,False,dor,tense,429,511,1,ki,
427,condition1,6,ki_F0_6_VOT_2.wav,False,dor,tense,394,512,2,ki,
427,condition1,8,ki_F0_8_VOT_7.wav,False,dor,asp,1705,513,7,ki,
427,condition1,6,ki_F0_6_VOT_4.wav,False,dor,tense,1471,514,4,ki,
427,condition1,4,ki_F0_4_VOT_5.wav,False,dor,lenis,816,515,5,ki,
427,condition1,1,ki_F0_1_VOT_2.wav,False,dor,lenis,1173,516,2,ki,
427,condition1,1,ki_F0_1_VOT_1.wav,False,dor,lenis,876,517,1,ki,
427,condition1,8,ki_F0_8_VOT_6.wav,False,dor,asp,611,518,6,ki,
427,condition1,2,ki_F0_2_VOT_8.wav,False,dor,asp,997,519,8,ki,
427,condition1,7,ki_F0_7_VOT_7.wav,False,dor,asp,858,520,7,ki,
427,condition1,6,ki_F0_6_VOT_8.wav,False,dor,asp,519,521,8,ki,
427,condition1,4,ki_F0_4_VOT_1.wav,False,dor,tense,957,522,1,ki,
427,condition1,2,ki_F0_2_VOT_2.wav,False,dor,lenis,1082,523,2,ki,
427,condition1,2,ki_F0_2_VOT_1.wav,False,dor,lenis,975,524,1,ki,
427,condition1,7,ki_F0_7_VOT_6.wav,False,dor,asp,803,525,6,ki,
427,condition1,1,ki_F0_1_VOT_7.wav,False,dor,lenis,990,526,7,ki,
427,condition1,8,ki_F0_8_VOT_8.wav,False,dor,asp,871,527,8,ki,
427,condition1,7,ki_F0_7_VOT_3.wav,False,dor,tense,561,528,3,ki,
427,condition1,2,ki_F0_2_VOT_6.wav,False,dor,lenis,865,529,6,ki,
427,condition1,3,ki_F0_3_VOT_3.wav,False,dor,tense,756,530,3,ki,
427,condition1,2,ki_F0_2_VOT_7.wav,False,dor,lenis,1228,531,7,ki,
427,condition1,1,ki_F0_1_VOT_8.wav,False,dor,lenis,1255,532,8,ki,
427,condition1,4,ki_F0_4_VOT_2.wav,False,dor,tense,794,533,2,ki,
427,condition1,4,ki_F0_4_VOT_6.wav,False,dor,asp,629,534,6,ki,
427,condition1,3,ki_F0_3_VOT_5.wav,False,dor,lenis,915,535,5,ki,
427,condition1,2,ti_F0_2_VOT_6.wav,False,cor,lenis,1019,537,6,ti,
427,condition1,7,ti_F0_7_VOT_1.wav,False,cor,tense,721,538,1,ti,
427,condition1,4,ti_F0_4_VOT_1.wav,False,cor,tense,1506,539,1,ti,
427,condition1,3,ti_F0_3_VOT_2.wav,False,cor,lenis,653,540,2,ti,
427,condition1,8,ti_F0_8_VOT_8.wav,False,cor,asp,539,541,8,ti,
427,condition1,7,ti_F0_7_VOT_2.wav,False,cor,tense,650,542,2,ti,
427,condition1,2,ti_F0_2_VOT_2.wav,False,cor,lenis,608,543,2,ti,
427,condition1,5,ti_F0_5_VOT_4.wav,False,cor,tense,1259,544,4,ti,
427,condition1,4,ti_F0_4_VOT_3.wav,False,cor,tense,616,545,3,ti,
427,condition1,3,ti_F0_3_VOT_7.wav,False,cor,asp,910,546,7,ti,
427,condition1,7,ti_F0_7_VOT_7.wav,False,cor,asp,811,547,7,ti,
427,condition1,5,ti_F0_5_VOT_8.wav,False,cor,asp,545,548,8,ti,
427,condition1,2,ti_F0_2_VOT_5.wav,False,cor,lenis,1043,549,5,ti,
427,condition1,4,ti_F0_4_VOT_5.wav,False,cor,asp,1305,550,5,ti,
427,condition1,5,ti_F0_5_VOT_2.wav,False,cor,tense,598,551,2,ti,
427,condition1,8,ti_F0_8_VOT_1.wav,False,cor,tense,1245,552,1,ti,
427,condition1,2,ti_F0_2_VOT_4.wav,False,cor,lenis,770,553,4,ti,
427,condition1,1,ti_F0_1_VOT_5.wav,False,cor,lenis,872,554,5,ti,
427,condition1,5,ti_F0_5_VOT_1.wav,False,cor,tense,891,555,1,ti,
427,condition1,6,ti_F0_6_VOT_4.wav,False,cor,tense,795,556,4,ti,
427,condition1,6,ti_F0_6_VOT_2.wav,False,cor,tense,522,557,2,ti,
427,condition1,8,ti_F0_8_VOT_5.wav,False,cor,asp,633,558,5,ti,
427,condition1,2,ti_F0_2_VOT_1.wav,False,cor,lenis,854,559,1,ti,
427,condition1,7,ti_F0_7_VOT_4.wav,False,cor,tense,1041,560,4,ti,
427,condition1,6,ti_F0_6_VOT_3.wav,False,cor,tense,938,561,3,ti,
427,condition1,4,ti_F0_4_VOT_6.wav,False,cor,asp,760,562,6,ti,
427,condition1,8,ti_F0_8_VOT_6.wav,False,cor,asp,500,563,6,ti,
427,condition1,1,ti_F0_1_VOT_4.wav,False,cor,lenis,760,564,4,ti,
427,condition1,1,ti_F0_1_VOT_6.wav,False,cor,lenis,548,565,6,ti,
427,condition1,6,ti_F0_6_VOT_8.wav,False,cor,asp,682,566,8,ti,
427,condition1,1,ti_F0_1_VOT_1.wav,False,cor,lenis,857,567,1,ti,
427,condition1,4,ti_F0_4_VOT_8.wav,False,cor,asp,585,568,8,ti,
427,condition1,6,ti_F0_6_VOT_6.wav,False,cor,asp,815,569,6,ti,
427,condition1,2,ti_F0_2_VOT_3.wav,False,cor,lenis,822,570,3,ti,
427,condition1,1,ti_F0_1_VOT_8.wav,False,cor,asp,1694,571,8,ti,
427,condition1,5,ti_F0_5_VOT_7.wav,False,cor,asp,632,572,7,ti,
427,condition1,3,ti_F0_3_VOT_4.wav,False,cor,lenis,790,573,4,ti,
427,condition1,3,ti_F0_3_VOT_6.wav,False,cor,asp,618,574,6,ti,
427,condition1,2,ti_F0_2_VOT_8.wav,False,cor,asp,796,575,8,ti,
427,condition1,4,ti_F0_4_VOT_4.wav,False,cor,tense,802,576,4,ti,
427,condition1,8,ti_F0_8_VOT_2.wav,False,cor,tense,1028,577,2,ti,
427,condition1,5,ti_F0_5_VOT_3.wav,False,cor,tense,925,578,3,ti,
427,condition1,1,ti_F0_1_VOT_7.wav,False,cor,lenis,705,579,7,ti,
427,condition1,7,ti_F0_7_VOT_6.wav,False,cor,asp,858,580,6,ti,
427,condition1,6,ti_F0_6_VOT_1.wav,False,cor,tense,688,581,1,ti,
427,condition1,2,ti_F0_2_VOT_7.wav,False,cor,lenis,920,582,7,ti,
427,condition1,3,ti_F0_3_VOT_8.wav,False,cor,asp,793,583,8,ti,
427,condition1,5,ti_F0_5_VOT_6.wav,False,cor,asp,1500,584,6,ti,
427,condition1,3,ti_F0_3_VOT_5.wav,False,cor,lenis,856,585,5,ti,
427,condition1,7,ti_F0_7_VOT_3.wav,False,cor,tense,645,586,3,ti,
427,condition1,4,ti_F0_4_VOT_7.wav,False,cor,asp,578,587,7,ti,
427,condition1,1,ti_F0_1_VOT_3.wav,False,cor,lenis,597,588,3,ti,
427,condition1,8,ti_F0_8_VOT_4.wav,False,cor,tense,609,589,4,ti,
427,condition1,1,ti_F0_1_VOT_2.wav,False,cor,lenis,801,590,2,ti,
427,condition1,4,ti_F0_4_VOT_2.wav,False,cor,tense,752,591,2,ti,
427,condition1,3,ti_F0_3_VOT_1.wav,False,cor,tense,515,592,1,ti,
427,condition1,6,ti_F0_6_VOT_7.wav,False,cor,asp,433,593,7,ti,
427,condition1,6,ti_F0_6_VOT_5.wav,False,cor,asp,753,594,5,ti,
427,condition1,3,ti_F0_3_VOT_3.wav,False,cor,tense,1147,595,3,ti,
427,condition1,8,ti_F0_8_VOT_7.wav,False,cor,asp,339,596,7,ti,
427,condition1,5,ti_F0_5_VOT_5.wav,False,cor,asp,1395,597,5,ti,
427,condition1,7,ti_F0_7_VOT_8.wav,False,cor,asp,910,598,8,ti,
427,condition1,7,ti_F0_7_VOT_5.wav,False,cor,asp,579,599,5,ti,
427,condition1,8,ti_F0_8_VOT_3.wav,False,cor,tense,497,600,3,ti,
630,condition1,,check,,,true,,2,,check1,
630,condition1,,check,,,true,,3,,check2,
630,condition1,,check,,,true,,4,,check3,
630,condition1,2,practice,False,cor,lenis,,6,2,ti,
630,condition1,3,practice,False,cor,asp,,7,8,ti,
630,condition1,8,practice,False,cor,lenis,,8,3,ti,
630,condition1,8,practice,False,dor,asp,,9,8,ki,
630,condition1,7,practice,False,dor,tense,,10,2,ki,
630,condition1,4,practice,False,lab,asp,,11,8,pi,
630,condition1,4,practice,False,dor,tense,,12,2,ki,
630,condition1,3,practice,False,cor,lenis,,13,4,ti,
630,condition1,2,practice,False,lab,lenis,,14,3,pi,
630,condition1,5,practice,False,dor,tense,,15,3,ki,
630,condition1,8,pi_F0_8_VOT_4.wav,False,lab,asp,5163,17,4,pi,
630,condition1,6,pi_F0_6_VOT_8.wav,False,lab,asp,4008,18,8,pi,
630,condition1,8,pi_F0_8_VOT_6.wav,False,lab,asp,5114,19,6,pi,
630,condition1,3,pi_F0_3_VOT_2.wav,False,lab,lenis,6653,20,2,pi,
630,condition1,4,pi_F0_4_VOT_5.wav,False,lab,asp,9650,21,5,pi,
630,condition1,8,pi_F0_8_VOT_1.wav,False,lab,tense,5770,22,1,pi,
630,condition1,3,pi_F0_3_VOT_4.wav,False,lab,lenis,6969,23,4,pi,
630,condition1,2,pi_F0_2_VOT_8.wav,False,lab,asp,4181,24,8,pi,
630,condition1,1,pi_F0_1_VOT_4.wav,False,lab,lenis,5860,25,4,pi,
630,condition1,4,pi_F0_4_VOT_3.wav,False,lab,lenis,7236,26,3,pi,
630,condition1,7,pi_F0_7_VOT_6.wav,False,lab,asp,5978,27,6,pi,
630,condition1,3,pi_F0_3_VOT_6.wav,False,lab,lenis,3733,28,6,pi,
630,condition1,5,pi_F0_5_VOT_4.wav,False,lab,lenis,8171,29,4,pi,
630,condition1,8,pi_F0_8_VOT_3.wav,False,lab,tense,4847,30,3,pi,
630,condition1,2,pi_F0_2_VOT_7.wav,False,lab,lenis,4170,31,7,pi,
630,condition1,1,pi_F0_1_VOT_5.wav,False,lab,lenis,3262,32,5,pi,
630,condition1,2,pi_F0_2_VOT_1.wav,False,lab,tense,3861,33,1,pi,
630,condition1,8,pi_F0_8_VOT_7.wav,False,lab,asp,3696,34,7,pi,
630,condition1,6,pi_F0_6_VOT_6.wav,False,lab,asp,5370,35,6,pi,
630,condition1,5,pi_F0_5_VOT_6.wav,False,lab,asp,4075,36,6,pi,
630,condition1,6,pi_F0_6_VOT_1.wav,False,lab,tense,6282,37,1,pi,
630,condition1,1,pi_F0_1_VOT_7.wav,False,lab,lenis,4038,38,7,pi,
630,condition1,6,pi_F0_6_VOT_7.wav,False,lab,asp,4300,39,7,pi,
630,condition1,8,pi_F0_8_VOT_5.wav,False,lab,asp,4956,40,5,pi,
630,condition1,5,pi_F0_5_VOT_1.wav,False,lab,tense,5402,41,1,pi,
630,condition1,3,pi_F0_3_VOT_8.wav,False,lab,asp,4612,42,8,pi,
630,condition1,2,pi_F0_2_VOT_3.wav,False,lab,lenis,3960,43,3,pi,
630,condition1,1,pi_F0_1_VOT_1.wav,False,lab,tense,3887,44,1,pi,
630,condition1,2,pi_F0_2_VOT_2.wav,False,lab,tense,4295,45,2,pi,
630,condition1,6,pi_F0_6_VOT_3.wav,False,lab,tense,4639,46,3,pi,
630,condition1,4,pi_F0_4_VOT_7.wav,False,lab,lenis,5054,47,7,pi,
630,condition1,5,pi_F0_5_VOT_5.wav,False,lab,tense,10963,48,5,pi,
630,condition1,8,pi_F0_8_VOT_2.wav,False,lab,tense,8083,49,2,pi,
630,condition1,4,pi_F0_4_VOT_4.wav,False,lab,lenis,5506,50,4,pi,
630,condition1,7,pi_F0_7_VOT_4.wav,False,lab,asp,3891,51,4,pi,
630,condition1,6,pi_F0_6_VOT_2.wav,False,lab,tense,7999,52,2,pi,
630,condition1,7,pi_F0_7_VOT_3.wav,False,lab,tense,4356,53,3,pi,
630,condition1,5,pi_F0_5_VOT_3.wav,False,lab,lenis,3909,54,3,pi,
630,condition1,8,pi_F0_8_VOT_8.wav,False,lab,asp,5202,55,8,pi,
630,condition1,3,pi_F0_3_VOT_5.wav,False,lab,lenis,3979,56,5,pi,
630,condition1,2,pi_F0_2_VOT_4.wav,False,lab,lenis,6027,57,4,pi,
630,condition1,7,pi_F0_7_VOT_7.wav,False,lab,asp,3930,58,7,pi,
630,condition1,7,pi_F0_7_VOT_2.wav,False,lab,tense,4195,59,2,pi,
630,condition1,4,pi_F0_4_VOT_8.wav,False,lab,asp,4636,60,8,pi,
